how_old_are_you,industry,job_title,annual_salary,other_monetary_comp,state,city,overall_years_of_professional_experience,years_of_experience_in_field,highest_level_of_education_completed
35-44,Engineering or Manufacturing,Senior Mechanical Engineer,139500,2000.0,Texas,Houston,11 - 20 years,11 - 20 years,Master's degree
45-54,Retail,Senior Solution Analyst,110500,4000.0,Illinois,Aurora,21 - 30 years,21 - 30 years,College degree
25-34,,Vendor Manager,65000,10000.0,Texas,Austin,5-7 years,5-7 years,Some college
35-44,Education (Primary/Secondary),Assessment content specialist,50000,,Colorado,Longmont,11 - 20 years,11 - 20 years,College degree
45-54,Education (Higher Education),Program Assistant,38000,,Massachusetts,Medford,11 - 20 years,8 - 10 years,Master's degree
35-44,Education (Higher Education),Program Manager,53000,1000.0,Ohio,Cincinnati,11 - 20 years,11 - 20 years,Master's degree
35-44,"Leisure, Sport & Tourism",Bicycle mechanic/Ski technician,37544,0.0,Illinois,Chicago,11 - 20 years,5-7 years,Master's degree
25-34,Nonprofits,Executive Admin and Board Liaison,65000,0.0,Arizona,Scottsdale,8 - 10 years,8 - 10 years,College degree
25-34,Computing or Tech,Product Manager,180000,,New York,New York City,8 - 10 years,2 - 4 years,College degree
25-34,Education (Higher Education),Assistant Director of Communications,64000,,Colorado,Boulder,11 - 20 years,5-7 years,College degree
35-44,Engineering or Manufacturing,"Director, program management",211000,,Massachusetts,Cambridge,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Technician,55000,5000.0,Indiana,Indianapolis,2 - 4 years,2 - 4 years,Master's degree
25-34,Education (Higher Education),Director of Institutional Research,58500,0.0,Maine,Bangor,8 - 10 years,2 - 4 years,Master's degree
25-34,Nonprofits,Vice President of Policy,130000,,California,Oakland,11 - 20 years,11 - 20 years,Master's degree
35-44,Engineering or Manufacturing,Sr Engineering Manager,159000,20000.0,Oregon,Portland,11 - 20 years,11 - 20 years,Master's degree
25-34,Construction,Carpenter,48000,0.0,"Iowa, Nebraska",Omaha,8 - 10 years,2 - 4 years,Some college
25-34,manufacturing,office manager,70000,0.0,Pennsylvania,aston,11 - 20 years,2 - 4 years,Some college
25-34,"Accounting, Banking & Finance",partner,200000,,Tennessee,nashville,11 - 20 years,11 - 20 years,Master's degree
35-44,Retail,Cake Decorator,56000,5000.0,Nebraska,Omaha,11 - 20 years,8 - 10 years,Some college
25-34,Hospitality & Events,Event Manager,62000,,Ohio,Cincinnati,8 - 10 years,5-7 years,College degree
25-34,Education (Higher Education),Coordinator,41000,0.0,Indiana,Bloomington,2 - 4 years,2 - 4 years,College degree
25-34,Education (Higher Education),Student Services Professional,40225,0.0,Georgia,Athens,8 - 10 years,8 - 10 years,College degree
65 or over,Education (Higher Education),Administrative Assistant III,47250,0.0,Tennessee,Nashville,21 - 30 years,11 - 20 years,College degree
25-34,Education (Higher Education),Administrative Assistant,36000,,District of Columbia,"Washington, DC",5-7 years,2 - 4 years,College degree
25-34,Computing or Tech,Application Support Engineer,67275,0.0,Massachusetts,Boston,8 - 10 years,5-7 years,College degree
35-44,Retail,"Senior Manager, Operations",117000,11700.0,California,San Francisco,11 - 20 years,2 - 4 years,College degree
35-44,Insurance,Marketing Coordinator,45000,0.0,Oregon,Portland,5-7 years,5-7 years,
35-44,Computing or Tech,Privacy Engineer,201000,350000.0,California,Sunnyvale,11 - 20 years,2 - 4 years,College degree
35-44,Media & Digital,"Director of Programming, Senior Editor",173500,20000.0,New York,New York,21 - 30 years,11 - 20 years,College degree
35-44,Business or Consulting,HR Director,172400,43000.0,New York,New York,11 - 20 years,11 - 20 years,College degree
25-34,"Marketing, Advertising & PR",Copywriter,77000,0.0,Massachusetts,Needham,8 - 10 years,5-7 years,Master's degree
25-34,Nonprofits,Campaign Manager,68000,0.0,District of Columbia,Washington,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Engineering or Manufacturing,electrical component engineer,115000,5000.0,Missouri,St Louis,11 - 20 years,11 - 20 years,College degree
45-54,Computing or Tech,Product Design Manager,164000,24600.0,Washington,Seattle,21 - 30 years,11 - 20 years,College degree
35-44,Computing or Tech,Staff Software Engineer,172000,0.0,New York,New York City,11 - 20 years,11 - 20 years,College degree
25-34,Media & Digital,Client Relations Assistant,36000,2000.0,Illinois,Chicago,2 - 4 years,2 - 4 years,Master's degree
25-34,Recruitment or HR,Human Resources Specialist Senior,78375,0.0,Wisconsin,Madison,5-7 years,5-7 years,PhD
25-34,Sales,Salesforce Administrator,110000,10000.0,New York,New York,5-7 years,5-7 years,College degree
35-44,Professional services,Human Resources manager,81600,,Illinois,Chicago,11 - 20 years,5-7 years,College degree
25-34,Nonprofits,Manager of Data Engineering,90000,0.0,California,San Francisco,8 - 10 years,8 - 10 years,College degree
18-24,Business or Consulting,Associate Product Manager,60000,11000.0,Illinois,Chicago,1 year or less,1 year or less,College degree
35-44,Computing or Tech,Technical Lead,115000,0.0,Michigan,Ann Arbor,11 - 20 years,8 - 10 years,College degree
25-34,Government and Public Administration,Library Manager,75000,,Texas,Austin,11 - 20 years,5-7 years,Master's degree
25-34,Computing or Tech,Production Lead,76000,0.0,Washington,Seattle,5-7 years,2 - 4 years,College degree
45-54,Utilities & Telecommunications,Sr. Executive Assistant,117000,11000.0,Washington,"Bellevue, WA",21 - 30 years,11 - 20 years,Some college
25-34,Utilities & Telecommunications,Customer Service Rep 5,54000,,California,"San Mateo, CA",2 - 4 years,2 - 4 years,College degree
55-64,"Accounting, Banking & Finance",Loan Purchase Specialist,48763,900.0,Minnesota,Hopkins,31 - 40 years,21 - 30 years,Some college
35-44,Computing or Tech,Sr Software Engineer,150000,6000.0,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),"Assistant Director, Operations & Events",55000,0.0,Georgia,Atlanta,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Higher Education),Assistant Director Business Intelligence,82000,,Alabama,Birmingham,11 - 20 years,8 - 10 years,College degree
35-44,Computing or Tech,Database Administrator,105000,0.0,Colorado,Denver,11 - 20 years,8 - 10 years,Master's degree
25-34,"Marketing, Advertising & PR","Associate Manager, Marketing",93600,,New York,NYC,8 - 10 years,8 - 10 years,College degree
25-34,Engineering or Manufacturing,Maintenance Planner,58425,750.0,Iowa,Waterloo,8 - 10 years,8 - 10 years,College degree
25-34,Health care,HR Coordinator,54080,5000.0,Oregon,Eugene,5-7 years,2 - 4 years,College degree
35-44,"Accounting, Banking & Finance",Business Development Specialist,36400,,Pennsylvania,North East,11 - 20 years,8 - 10 years,High School
35-44,Business or Consulting,Managing Consultant,150000,0.0,District of Columbia,"Washington, DC",8 - 10 years,5-7 years,PhD
35-44,Hospitality & Events,Marketing Manager,62000,1700.0,Virginia,Alexandria,11 - 20 years,2 - 4 years,Master's degree
45-54,Health care,Director of Security/CISO,159000,15000.0,Colorado,Denver,21 - 30 years,21 - 30 years,College degree
25-34,Nonprofits,Corporate and Foundation Relations Manager,58240,0.0,California,San Marino,5-7 years,5-7 years,College degree
35-44,Computing or Tech,Product owner,175000,20000.0,California,"Rohnert Park, CA",21 - 30 years,21 - 30 years,Master's degree
35-44,Business or Consulting,Vice President,120000,60000.0,Connecticut,Milford,21 - 30 years,11 - 20 years,Master's degree
45-54,"Accounting, Banking & Finance",Financial Advisor,50000,90000.0,California,Fairfield,21 - 30 years,21 - 30 years,Some college
45-54,Sales,Sales Manager,76500,30000.0,Washington,Seattle,21 - 30 years,21 - 30 years,College degree
35-44,Nonprofits,Conference and Events Manager,65000,,Florida,Tampa,11 - 20 years,11 - 20 years,Master's degree
35-44,Health care,Dietitian,50000,,New York,Nassau,5-7 years,5-7 years,Master's degree
35-44,Engineering or Manufacturing,Project Manager,130000,30000.0,Massachusetts,North Reading,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Web Developer,280000,0.0,Texas,,11 - 20 years,11 - 20 years,College degree
25-34,Nonprofits,Product Manager,68000,1000.0,Massachusetts,"Boston, MA",8 - 10 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
25-34,Nonprofits,Director of Development,90000,,North Carolina,Charlotte,8 - 10 years,8 - 10 years,Master's degree
35-44,Media & Digital,Executive Assistant,95200,0.0,District of Columbia,"Washington, DC",11 - 20 years,8 - 10 years,College degree
35-44,Warehousing,Team Leader,46000,,Georgia,McDonough,21 - 30 years,11 - 20 years,Some college
25-34,Engineering or Manufacturing,Financial analyst,75000,4500.0,Wisconsin,Milwaukee,2 - 4 years,2 - 4 years,College degree
25-34,Social Work,CPS intake,55000,,Washington,Tumwater,11 - 20 years,11 - 20 years,College degree
35-44,"Marketing, Advertising & PR",Marketing Manager,131500,25000.0,Washington,Seattle,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Product Manager,110000,,Utah,Lehi,11 - 20 years,5-7 years,Master's degree
35-44,Recruitment or HR,HR generalist,45000,0.0,Texas,Austin,11 - 20 years,2 - 4 years,College degree
45-54,Nonprofits,Web site Analyst,115000,0.0,Washington,Seattle,21 - 30 years,11 - 20 years,College degree
35-44,Education (Higher Education),School Administrative Assistant 1,35360,0.0,Washington,"Tumwater, WA",2 - 4 years,1 year or less,College degree
35-44,Hospitality & Events,Senior Project Manager,86000,0.0,Florida,Remote,11 - 20 years,11 - 20 years,Master's degree
18-24,Government and Public Administration,Appraiser III,65000,,California,San Bernardino,21 - 30 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Environmental engineer,61800,600.0,Louisiana,Baton Rouge,2 - 4 years,2 - 4 years,Master's degree
35-44,Engineering or Manufacturing,Engineering technical lead,93000,4000.0,Rhode Island,Newport,11 - 20 years,11 - 20 years,Master's degree
25-34,Retail,Marketing Manager,87550,2000.0,California,San Diego,8 - 10 years,5-7 years,College degree
35-44,Education (Primary/Secondary),Media Specialist,57879,0.0,Minnesota,St. Paul,5-7 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Staff Software Engineer,225000,50000.0,California,Palo Alto,11 - 20 years,11 - 20 years,College degree
25-34,"Accounting, Banking & Finance",Contractor,28800,0.0,California,Los Angeles,5-7 years,5-7 years,Some college
25-34,Engineering or Manufacturing,Software Engineer,122000,10000.0,District of Columbia,"Washington, DC",5-7 years,5-7 years,College degree
25-34,"Accounting, Banking & Finance",Banker,180000,200000.0,Massachusetts,Natick,11 - 20 years,11 - 20 years,
25-34,Education (Higher Education),Program coordinator,60000,240.0,California,Orange,8 - 10 years,5-7 years,Master's degree
25-34,Computing or Tech,Data Engineer,154000,,District of Columbia,Washington DC,2 - 4 years,2 - 4 years,Master's degree
35-44,Law,Director of Operations,96000,,California,Long Beach,21 - 30 years,11 - 20 years,Some college
25-34,Nonprofits,Program Manager,85000,8500.0,District of Columbia,Washington,5-7 years,5-7 years,College degree
25-34,Transport or Logistics,Project Manager,84000,,District of Columbia,Washington,2 - 4 years,2 - 4 years,College degree
35-44,scientific research,Scientific Programmer,54000,0.0,Hawaii,Hilo,8 - 10 years,8 - 10 years,PhD
25-34,Computing or Tech,Sr. Risk Specialist - Cybersecurity,95000,10000.0,Arkansas,Rogers,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
25-34,Computing or Tech,Business Analyst,85000,0.0,North Carolina,Remote,2 - 4 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Creative Manager,47685,1200.0,Kansas,Topeka,5-7 years,5-7 years,Master's degree
25-34,Health care,Systems Analyst,43000,0.0,Illinois,southern IL,8 - 10 years,5-7 years,College degree
25-34,Retail,Head Manager,39520,5000.0,Virginia,Falls Church,5-7 years,5-7 years,Master's degree
35-44,Nonprofits,Digital Strategy Director,140000,0.0,District of Columbia,Washington,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
55-64,"Accounting, Banking & Finance",Vice President Credit Card Operations,132000,10000.0,Delaware,Wilmington,21 - 30 years,11 - 20 years,Master's degree
25-34,Nonprofits,Fundraising Manager,78500,11500.0,New York,New York,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Virtualization Engineer,80000,,Massachusetts,Worcester,5-7 years,2 - 4 years,College degree
45-54,Education (Primary/Secondary),Teacher / Department chair,63000,,Texas,Dallas,11 - 20 years,5-7 years,Master's degree
25-34,Computing or Tech,Senior Software Developer,130000,,Georgia,Atlanta,8 - 10 years,8 - 10 years,College degree
45-54,Media & Digital,editor,120000,0.0,Georgia,Atlanta,21 - 30 years,21 - 30 years,Master's degree
45-54,"Accounting, Banking & Finance",Assistant Director of Finance,75000,10000.0,Illinois,Chicago,21 - 30 years,21 - 30 years,College degree
45-54,Computing or Tech,Senior systems analyst,116250,,Illinois,Addison,11 - 20 years,8 - 10 years,Master's degree
45-54,Government and Public Administration,Program Manager,89000,0.0,Washington,Seattle,11 - 20 years,11 - 20 years,Master's degree
35-44,Engineering or Manufacturing,Regional Sales Manager,106080,19800.0,Pennsylvania,Pittsburgh,11 - 20 years,1 year or less,College degree
25-34,Entertainment,Community Manager,68000,,Washington,Redmond,11 - 20 years,5-7 years,College degree
35-44,Scientist,Director of research and development,125000,15000.0,New York,Melville,21 - 30 years,21 - 30 years,College degree
18-24,Hospitality & Events,Training Specialist,35000,0.0,Virginia,Blacksburg,1 year or less,1 year or less,College degree
18-24,Hospitality & Events,Executive Assistant and Projects Manager,47000,0.0,California,Truckee,2 - 4 years,1 year or less,College degree
35-44,Education (Higher Education),Librarian,58000,0.0,Michigan,East Lansing,11 - 20 years,8 - 10 years,Master's degree
35-44,Nonprofits,Fundraising Copywriter,61089,1000.0,California,San Diego,11 - 20 years,11 - 20 years,College degree
25-34,Media & Digital,Digital Director,100000,,New York,New York,8 - 10 years,8 - 10 years,College degree
25-34,"Accounting, Banking & Finance",Accountant,82198,0.0,Wisconsin,Madison,5-7 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Quality Engineer,75000,,Massachusetts,Boston,5-7 years,5-7 years,College degree
45-54,Computing or Tech,Senior Director,260000,200000.0,Virginia,Washington DC,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
35-44,Media & Digital,Executive Vice President/General Manager,260000,74000.0,Ohio,Cincinnati,11 - 20 years,11 - 20 years,College degree
25-34,Health care,Financial Analyst,80000,0.0,Oregon,Portland,8 - 10 years,2 - 4 years,College degree
65 or over,Media & Digital,senior editor,119000,,California,Oakland,31 - 40 years,31 - 40 years,Master's degree
35-44,Nonprofits,Executive Director,62500,,Ohio,Cincinnati,11 - 20 years,1 year or less,College degree
35-44,Education (Higher Education),Instructor--Technical College,56000,4000.0,Wisconsin,La Crosse,11 - 20 years,1 year or less,College degree
35-44,Recruitment or HR,HR Generalist,74098,0.0,Virginia,Herndon VA,11 - 20 years,8 - 10 years,College degree
45-54,Computing or Tech,Senior Engineer,170000,,California,Oakland,21 - 30 years,11 - 20 years,Master's degree
25-34,Nonprofits,Adult Services Librarian,33280,3000.0,,Pittsburgh,5-7 years,5-7 years,Master's degree
35-44,Engineering or Manufacturing,Software Engineer,121000,0.0,Maryland,Greenbelt,11 - 20 years,8 - 10 years,College degree
35-44,Computing or Tech,Director of Engineering,195000,30000.0,Massachusetts,Cambridge,11 - 20 years,11 - 20 years,Master's degree
35-44,Insurance,Underwriting Support Specialist,32000,,Nebraska,South Sioux City,21 - 30 years,5-7 years,College degree
55-64,Computing or Tech,Senior Software Engineer,195000,,New York,New York,31 - 40 years,31 - 40 years,Master's degree
45-54,B2B Services,Business Systems Manager,115000,6000.0,Minnesota,Twin Cities suburbs,21 - 30 years,11 - 20 years,Some college
25-34,"Accounting, Banking & Finance",Equity Analyst,100000,5000.0,New York,NYC,2 - 4 years,2 - 4 years,College degree
35-44,Nonprofits,Coordinator of Survivor Services,70000,,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,Master's degree
55-64,"Accounting, Banking & Finance",Analyst,81000,1000.0,Florida,Jacksonville,21 - 30 years,8 - 10 years,College degree
25-34,Engineering or Manufacturing,Aerospace Engineer,108000,0.0,New Mexico,Albuquerque,11 - 20 years,11 - 20 years,Master's degree
